Ticker,Sector,Market Cap,Corresponding ETF
CNHI,Industrials,14398145536,XLI
CNMD,Healthcare,2354405632,XLV
CNO,Financial Services,3105979392,XLF
CMTG,Real Estate,1094713856,XLRE
CNXN,Technology,1783220352,XLK
CNP,Utilities,19517980672,XLU
CNK,Communication Services,2112915456,XLC
CNNE,Consumer Cyclical,1141202304,XLY
CODI,Industrials,1715739904,XLI
CNSL,Communication Services,521092000,XLC
CNTA,Healthcare,975569728,XLV
CNX,Energy,4030343168,XLE
CNXC,Technology,4047283456,XLK
CNI,Industrials,81007345664,XLI
COLM,Consumer Cyclical,5062197248,XLY
COCO,Consumer Defensive,1650071296,XLP
COOP,Financial Services,5397731328,XLF
COF,Financial Services,52563922944,XLF
COHR,Technology,8699424768,XLK
COGT,Healthcare,765863360,XLV
COIN,Financial Services,55478947840,XLF
COMM,Technology,305678880,XLK
COHU,Technology,1518049536,XLK
COLB,Financial Services,4036807936,XLF
CNQ,Energy,82062123008,XLE
COUR,Consumer Defensive,1186451200,XLP
COP,Energy,135618838528,XLE
COKE,Consumer Defensive,9195964416,XLP
COLD,Real Estate,7602097152,XLRE
COO,Healthcare,18744678400,XLV
COMP,Real Estate,1854344960,XLRE
COR,Healthcare,44618203136,XLV
COLL,Healthcare,1084184960,XLV
CPAC,Basic Materials,483760928,XLB
CPNG,Consumer Cyclical,40658890752,XLY
CPF,Financial Services,548417856,XLF
CPG,Energy,5308336640,XLE
CNS,Financial Services,3552484864,XLF
COTY,Consumer Defensive,8990811136,XLP
CP,Industrials,74019471360,XLI
CPB,Consumer Defensive,13229811712,XLP
CPRT,Industrials,51059531776,XLI
CPLP,Industrials,984099072,XLI
CPAY,Technology,18808768512,XLK
CPA,Industrials,4053227264,XLI
CORT,Healthcare,3141059072,XLV
CRCT,Technology,1350128256,XLK
CRBP,Healthcare,457390752,XLV
CPT,Real Estate,10935818240,XLRE
COOK,Consumer Cyclical,333773280,XLY
CRC,Energy,3244928768,XLE
CPRI,Consumer Cyclical,4030222848,XLY
CRESY,Industrials,717769792,XLI
CPRX,Healthcare,1909919616,XLV
COST,Consumer Defensive,359189446656,XLP
CRGY,Energy,2236058880,XLE
CR,Industrials,8521099776,XLI
CRAI,Industrials,1216938112,XLI
CPZ,Unknown,301550592,Unknown
CORZ,Technology,844469312,XLK
CPK,Utilities,2494485248,XLU
CRL,Healthcare,10737098752,XLV
CRDO,Technology,4256996608,XLK
CRI,Consumer Cyclical,2496504320,XLY
CRML,Basic Materials,877631040,XLB
CRH,Basic Materials,56032256000,XLB
CRBG,Financial Services,17787312128,XLF
CRGX,Healthcare,748144000,XLV
CRTO,Communication Services,2211946240,XLC
CRK,Energy,3421685248,XLE
CRS,Industrials,5500072448,XLI
CRSP,Healthcare,4563498496,XLV
CRNX,Healthcare,3502150656,XLV
CSAN,Energy,4874080256,XLE
CSGP,Real Estate,31931271168,XLRE
CRM,Technology,227172368384,XLK
CRMT,Consumer Cyclical,385251872,XLY
CRSR,Technology,1204270592,XLK
CROX,Consumer Cyclical,9447737344,XLY
CSCO,Technology,187339669504,XLK
CSTL,Healthcare,642143488,XLV
CSGS,Technology,1280950912,XLK
CSL,Industrials,19911356416,XLI
CRON,Healthcare,989408448,XLV
CSR,Real Estate,1075511424,XLRE
CRUS,Technology,6186344448,XLK
CTKB,Healthcare,739067008,XLV
CSWI,Industrials,3948072960,XLI
CSIQ,Technology,1299675008,XLK
CSQ,Financial Services,2602804992,XLF
CRVL,Financial Services,4106663936,XLF
CRWD,Technology,76277645312,XLK
CTOS,Industrials,1146793856,XLI
CSWC,Financial Services,1152399488,XLF
CSX,Industrials,65978888192,XLI
CTAS,Industrials,68788871168,XLI
CTNM,Healthcare,394080960,XLV
CSV,Consumer Cyclical,407800288,XLY
CTLP,Technology,521317408,XLK
CTVA,Basic Materials,38988836864,XLB
CTLT,Healthcare,9734914048,XLV
CTO,Real Estate,407528064,XLRE
CSTM,Basic Materials,3160179456,XLB
CTBI,Financial Services,759079104,XLF
CUBE,Real Estate,9573102592,XLRE
CVBF,Financial Services,2309645824,XLF
CTSH,Technology,32889714688,XLK
CVCO,Consumer Cyclical,2958752000,XLY
CTS,Technology,1618665600,XLK
CURV,Consumer Cyclical,700161664,XLY
CUK,Consumer Cyclical,17356181504,XLY
CTRE,Real Estate,3632576512,XLRE
CTRI,Utilities,2429805568,XLU
CVLT,Technology,4669318144,XLK
CTV,Communication Services,317708576,XLC
CVAC,Healthcare,872550336,XLV
CUBI,Financial Services,1433835520,XLF
CVGW,Consumer Defensive,480074080,XLP
CWAN,Technology,5284050944,XLK
CVEO,Industrials,356379584,XLI
CVI,Energy,2800793600,XLE
CVII,Financial Services,983428096,XLF
CWBC,Financial Services,327775392,XLF
CW,Industrials,10831667200,XLI
CUZ,Real Estate,3518003200,XLRE
CTRA,Energy,21225525248,XLE
CWEN,Utilities,5481195520,XLU
CVS,Healthcare,74820050944,XLV
CVLG,Industrials,623327424,XLI
CVX,Energy,296814247936,XLE
CWCO,Utilities,428963200,XLU
CWT,Utilities,2881351936,XLU
CXM,Technology,3029950720,XLK
CVNA,Consumer Cyclical,17756448768,XLY
CWH,Consumer Cyclical,905949248,XLY
CWST,Industrials,5845103616,XLI
CYRX,Industrials,506366048,XLI
D,Utilities,45196337152,XLU
CVE,Energy,38833463296,XLE
CXW,Industrials,1785674752,XLI
CYBR,Technology,9891381248,XLK
CX,Basic Materials,10924749824,XLB
CYD,Consumer Cyclical,342392544,XLY
CYH,Healthcare,550305344,XLV
CWK,Real Estate,2545945344,XLRE
CXT,Industrials,3611562752,XLI
DAC,Industrials,1873544576,XLI
CZR,Consumer Cyclical,7682844672,XLY
DBI,Consumer Cyclical,580519168,XLY
DAN,Consumer Cyclical,2038179968,XLY
CYTK,Healthcare,5613237248,XLV
DAO,Consumer Defensive,445805888,XLP
DASH,Communication Services,45025517568,XLC
DAL,Industrials,32923871232,XLI
DAR,Consumer Defensive,6455112192,XLP
DB,Financial Services,32934660096,XLF
DAVE,Technology,555896256,XLK
DAWN,Healthcare,1159664128,XLV
DD,Basic Materials,34351425536,XLB
DDI,Communication Services,594640768,XLC
DBX,Technology,7243327488,XLK
DCOM,Financial Services,719777728,XLF
DCI,Industrials,8868788224,XLI
DCBO,Technology,1043843072,XLK
DESP,Consumer Cyclical,1088018432,XLY
DCPH,Healthcare,2208596992,XLV
DAY,Technology,7809733632,XLK
DFH,Consumer Cyclical,2662818048,XLY
DEI,Real Estate,2765754880,XLRE
DFS,Financial Services,30738475008,XLF
DDD,Technology,470338880,XLK
DEC,Energy,720608256,XLE
DEO,Consumer Defensive,75083423744,XLP
DCO,Industrials,856194368,XLI
DEA,Real Estate,1230199680,XLRE
DDL,Consumer Defensive,451782240,XLP
DE,Industrials,104317452288,XLI
DENN,Consumer Cyclical,379735776,XLY
DADA,Consumer Cyclical,439129760,XLY
DG,Consumer Defensive,30105827328,XLP
DBRG,Real Estate,2538022144,XLRE
DAVA,Technology,1555811968,XLK
DHIL,Financial Services,416044384,XLF
DDOG,Technology,36855099392,XLK
DECK,Consumer Cyclical,27832059904,XLY
DELL,Technology,99151093760,XLK
DGICA,Financial Services,440768864,XLF
DGX,Healthcare,15771730944,XLV
DFIN,Financial Services,1787097216,XLF
DAKT,Technology,494185984,XLK
DKL,Energy,1870697856,XLE
DH,Healthcare,627414208,XLV
DDS,Consumer Cyclical,7260535296,XLY
DHT,Energy,1952080896,XLE
DFP,Financial Services,383240928,XLF
DK,Energy,1632777728,XLE
DLR,Real Estate,48120619008,XLRE
DLB,Industrials,7763625984,XLI
DIOD,Technology,3419090432,XLK
DHR,Healthcare,190208409600,XLV
DGII,Technology,886085248,XLK
DHI,Consumer Cyclical,48672313344,XLY
DGICB,Financial Services,433777952,XLF
DJTWW,Communication Services,8350001664,XLC
DLY,Unknown,748433920,Unknown
DLX,Communication Services,1001161024,XLC
DKNG,Consumer Cyclical,16993505280,XLY
DINO,Energy,10612830208,XLE
DIS,Communication Services,189432086528,XLC
DKS,Consumer Cyclical,26165170176,XLY
DLO,Technology,2644349952,XLK
DLTR,Consumer Defensive,25739048960,XLP
DMRC,Technology,573659392,XLK
DNOW,Industrials,1558255744,XLI
DOLE,Consumer Defensive,1174274176,XLP
DNA,Healthcare,1168661504,XLV
DNB,Financial Services,4245665792,XLF
DOV,Industrials,25262383104,XLI
DJT,Communication Services,8674251776,XLC
DMLP,Energy,1322523008,XLE
DNLI,Healthcare,2646822912,XLV
DOCS,Healthcare,5141862912,XLV
DOCU,Technology,11207852032,XLK
DNP,Financial Services,3166240768,XLF
DJCO,Technology,521894368,XLK
DOOO,Consumer Cyclical,4668262400,XLY
DHC,Real Estate,584157440,XLRE
DOW,Basic Materials,40525762560,XLB
DOCN,Technology,3374932480,XLK
DIAX,Financial Services,505499904,XLF
DRD,Basic Materials,750413248,XLB
DPG,Financial Services,381816992,XLF
DORM,Consumer Cyclical,2852265728,XLY
DPZ,Consumer Cyclical,17739372544,XLY
DIN,Consumer Cyclical,607711488,XLY
DRI,Consumer Cyclical,17950400512,XLY
DRS,Industrials,6196994048,XLI
DOC,Real Estate,14005262336,XLRE
DRH,Real Estate,1787305600,XLRE
DRQ,Energy,665690560,XLE
DSGX,Technology,7884067840,XLK
DSX,Industrials,359759776,XLI
DRVN,Consumer Cyclical,1885279104,XLY
DSKE,Industrials,391290496,XLI
DQ,Technology,1480915200,XLK
DSP,Technology,603833664,XLK
DO,Energy,1555661568,XLE
DUK,Utilities,79932121088,XLU
DNUT,Consumer Defensive,1764926336,XLP
DSGR,Industrials,1562404352,XLI
DV,Technology,3126687232,XLK
DNTH,Healthcare,634242688,XLV
DOYU,Communication Services,320784992,XLC
DSL,Financial Services,1293512448,XLF
DT,Technology,13597313024,XLK
DSU,Financial Services,510848896,XLF
DXCM,Healthcare,47232925696,XLV
DX,Real Estate,785971008,XLRE
DTW,Unknown,4179879936,Unknown
DVAX,Healthcare,1569395072,XLV
DOX,Technology,9157442560,XLK
DXC,Technology,2782097152,XLK
DYN,Healthcare,3170708224,XLV
DXPE,Industrials,791317952,XLI
DVN,Energy,31018561536,XLE
DTE,Utilities,24114366464,XLU
DOOR,Industrials,2920354560,XLI
DUOL,Technology,8253569536,XLK
DTM,Energy,6514078720,XLE
EAI,Unknown,1002557504,Unknown
EA,Communication Services,35396444160,XLC
EB,Technology,483634176,XLK
EBC,Financial Services,2419844864,XLF
DVA,Healthcare,12902806528,XLV
ECAT,Unknown,1802487168,Unknown
ECCX,Unknown,440689472,Unknown
EBAY,Consumer Cyclical,27218440192,XLY
EBR,Utilities,15033005056,XLU
ECO,Industrials,1163494784,XLI
EBF,Industrials,546443520,XLI
EAT,Consumer Cyclical,3142363904,XLY
E,Energy,50492461056,XLE
DY,Industrials,5235612672,XLI
EC,Energy,25286709248,XLE
EBTC,Financial Services,311223712,XLF
EAF,Industrials,424325568,XLI
ECL,Basic Materials,66309349376,XLB
ECPG,Financial Services,1047908480,XLF
ECX,Consumer Cyclical,405680416,XLY
ED,Utilities,32698701824,XLU
EDD,Financial Services,309977888,XLF
EDN,Utilities,950930240,XLU
ECC,Financial Services,869226368,XLF
EEX,Communication Services,1161870848,XLC
EFC,Real Estate,1030707840,XLRE
EDIT,Healthcare,427637600,XLV
EDR,Communication Services,8115028480,XLC
EFSC,Financial Services,1450553856,XLF
EE,Energy,1907913984,XLE
ECVT,Basic Materials,1088146560,XLB
EGP,Real Estate,7952475136,XLRE
EMN,Basic Materials,11916306432,XLB
EMO,Financial Services,539624064,XLF
ELP,Utilities,5175178752,XLU
ENLT,Utilities,2072609920,XLU
ENOV,Industrials,2757354752,XLI
ELPC,Utilities,4496589312,XLU
ENPH,Technology,17402458112,XLK
ENR,Industrials,2054641280,XLI
EOG,Energy,71580254208,XLE
EPAC,Industrials,2133247616,XLI
EPD,Energy,61889458176,XLE
EPAM,Technology,10315384832,XLK
EPC,Consumer Defensive,1911804928,XLP
EPR,Real Estate,3105603584,XLRE
EPRT,Real Estate,4694694912,XLRE
EQH,Financial Services,13494415360,XLF
EQNR,Energy,85194866688,XLE
EQT,Energy,18145015808,XLE
EQR,Real Estate,24644548608,XLRE
EQIX,Real Estate,72411144192,XLRE
ERIC,Technology,20483469312,XLK
ERAS,Healthcare,687501312,XLV
ERIE,Financial Services,18951428096,XLF
ERII,Industrials,773957696,XLI
ERO,Basic Materials,2193708288,XLB
ERJ,Industrials,5156018176,XLI
ESE,Technology,2810217472,XLK
ESAB,Industrials,6212836864,XLI
ES,Utilities,20864063488,XLU
ESGR,Financial Services,4591791104,XLF
ESLT,Industrials,8577312768,XLI
ESGRP,Financial Services,3533454336,XLF
ESGRO,Financial Services,3447400960,XLF
ESI,Basic Materials,5816798208,XLB
ESPR,Healthcare,409233632,XLV
ESRT,Real Estate,2742009600,XLRE
ESS,Real Estate,17267695616,XLRE
ESQ,Financial Services,379561472,XLF
ESNT,Financial Services,6048359424,XLF
ET,Energy,52808216576,XLE
ESTC,Technology,10582509568,XLK
ESTA,Healthcare,1437097984,XLV
ETD,Consumer Cyclical,739740416,XLY
ETB,Financial Services,400964640,XLF
ETN,Industrials,133104058368,XLI
ETJ,Financial Services,574757376,XLF
ETG,Financial Services,1386201600,XLF
ETNB,Healthcare,777233600,XLV
ETO,Financial Services,411832928,XLF
ETR,Utilities,24020774912,XLU
ETRN,Energy,6192678912,XLE
ETSY,Consumer Cyclical,7421737472,XLY
ETWO,Technology,1428411136,XLK
ETV,Financial Services,1522485248,XLF
ETW,Financial Services,887743872,XLF
ETY,Financial Services,2146772352,XLF
EURN,Energy,3284209408,XLE
EVBG,Technology,1446572032,XLK
EVEX,Industrials,1327974400,XLI
EVER,Communication Services,829587392,XLC
EVCM,Technology,1775137920,XLK
EVGO,Consumer Cyclical,613126976,XLY
EVH,Healthcare,2429984512,XLV
EVLV,Industrials,446408832,XLI
EVO,Healthcare,1664521600,XLV
EVN,Financial Services,395680320,XLF
EVRI,Consumer Cyclical,607868032,XLY
EVR,Financial Services,7816538624,XLF
EVT,Financial Services,1748774016,XLF
EW,Healthcare,52359913472,XLV
EVTC,Technology,2252396800,XLK
EVRG,Utilities,12567918592,XLU
EWBC,Financial Services,10323019776,XLF
EWTX,Healthcare,1599921408,XLV
EWCZ,Consumer Defensive,688598976,XLP
EXAI,Healthcare,669787520,XLV
EXEL,Healthcare,6318145024,XLV
EXAS,Healthcare,8386888704,XLV
EXC,Utilities,37551124480,XLU
EXG,Financial Services,2532985600,XLF
EXK,Basic Materials,954137856,XLB
EXP,Basic Materials,7881576448,XLB
EXLS,Technology,4850398720,XLK
EXPD,Industrials,17077366784,XLI
EXTR,Technology,1448920192,XLK
EMBC,Healthcare,713380352,XLV
EXPI,Real Estate,1735835008,XLRE
ENGN,Healthcare,387646912,XLV
EMR,Industrials,64166735872,XLI
EMD,Financial Services,544109952,XLF
EXPE,Consumer Cyclical,14950677504,XLY
ELVN,Healthcare,1061618304,XLV
ENLC,Energy,5893718016,XLE
ENB,Energy,77772374016,XLE
EXTO,Consumer Cyclical,744649472,XLY
EXR,Real Estate,31915558912,XLRE
EQC,Real Estate,2076172544,XLRE
ERF,Energy,4103302144,XLE
EQBK,Financial Services,514022752,XLF
ENSG,Healthcare,6901344256,XLV
ENIC,Utilities,4154925824,XLU
ENFN,Technology,864886272,XLK
EME,Industrials,18292244480,XLI
EYPT,Healthcare,557823936,XLV
EYE,Consumer Cyclical,1185485440,XLY
EHAB,Healthcare,459877696,XLV
ENTG,Technology,19052443648,XLK
EXPO,Industrials,4819759104,XLI
ENS,Industrials,4329517056,XLI
EOI,Financial Services,744771200,XLF
ENVX,Industrials,1805399936,XLI
EZPW,Financial Services,576345792,XLF
FANG,Energy,35536826368,XLE
ENVA,Financial Services,1686115200,XLF
FAST,Industrials,37776654336,XLI
FA,Industrials,2331879680,XLI
FBK,Financial Services,1738544896,XLF
FARO,Technology,359726496,XLK
F,Consumer Cyclical,48200130560,XLY
EOS,Financial Services,1080670848,XLF
FAAS,Technology,481892896,XLK
EOLS,Healthcare,809553792,XLV
FCPT,Real Estate,2248185344,XLRE
FDP,Consumer Defensive,1118902016,XLP
FDS,Financial Services,15408693248,XLF
FE,Utilities,23170275328,XLU
FCF,Financial Services,1382032512,XLF
FCFS,Financial Services,5362211328,XLF
FDUS,Financial Services,631073984,XLF
FCNCA,Financial Services,24509534208,XLF
FCX,Basic Materials,75746115584,XLB
FDX,Industrials,62494732288,XLI
FDMT,Healthcare,1239330432,XLV
FEI,Financial Services,444600096,XLF
FFA,Financial Services,379574016,XLF
FELE,Industrials,4584068608,XLI
FFIV,Technology,9903567872,XLK
FFC,Financial Services,704360896,XLF
FHI,Financial Services,2791553792,XLF
FG,Financial Services,5097276928,XLF
FHTX,Healthcare,322566304,XLV
FFIC,Financial Services,369756416,XLF
FFBC,Financial Services,2128753408,XLF
FFWM,Financial Services,334550464,XLF
FHB,Financial Services,2599027968,XLF
FI,Technology,88173142016,XLK
FIBK,Financial Services,2775234816,XLF
FFIN,Financial Services,4282372864,XLF
FHN,Financial Services,8662388736,XLF
FIHL,Financial Services,1938168832,XLF
FICO,Technology,31875332096,XLK
FINS,Financial Services,312530624,XLF
FITB,Financial Services,25596962816,XLF
FIGS,Consumer Cyclical,902208448,XLY
FIX,Industrials,11693206528,XLI
FIP,Industrials,869483712,XLI
FIS,Technology,42208325632,XLK
FINV,Financial Services,1338968960,XLF
FIVN,Technology,3454067456,XLK
FLEX,Technology,13306366976,XLK
FL,Consumer Cyclical,2620335104,XLY
FITBI,Financial Services,17929183232,XLF
FLGT,Healthcare,617936768,XLV
FIVE,Consumer Cyclical,7623698944,XLY
FLNG,Energy,1544381312,XLE
FLNC,Utilities,4508221440,XLU
FLYW,Technology,2130047104,XLK
FIZZ,Consumer Defensive,4321608192,XLP
FLO,Consumer Defensive,4902716928,XLP
FLWS,Consumer Cyclical,621554752,XLY
FMAO,Financial Services,301827104,XLF
FLS,Industrials,6543203840,XLI
FMC,Basic Materials,7607656960,XLB
FLYX,Industrials,743860800,XLI
FLR,Industrials,7429689856,XLI
FMX,Consumer Defensive,205067796480,XLP
FN,Technology,8657859584,XLK
FNA,Healthcare,637896256,XLV
FNB,Financial Services,4953798656,XLF
FNF,Financial Services,13760266240,XLF
FND,Consumer Cyclical,12505422848,XLY
FMBH,Financial Services,758468544,XLF
FNKO,Consumer Cyclical,484534048,XLY
FOF,Financial Services,322721920,XLF
FOLD,Healthcare,2902750208,XLV
FOR,Real Estate,1720997760,XLRE
FNV,Basic Materials,23807608832,XLB
FMNB,Financial Services,458859776,XLF
FOX,Communication Services,15503420416,XLC
FORR,Industrials,343734912,XLI
FR,Real Estate,6407330816,XLRE
FPI,Real Estate,536161440,XLRE
FOXA,Communication Services,15463649280,XLC
FORTY,Technology,1207450112,XLK
FOXF,Consumer Cyclical,1940128512,XLY
FPF,Financial Services,1078222976,XLF
FORM,Technology,4222742528,XLK
FPH,Real Estate,484488160,XLRE
FATE,Healthcare,418901760,XLV
FRA,Financial Services,460132544,XLF
FAF,Financial Services,5764980224,XLF
FREY,Industrials,335292000,XLI
FCN,Industrials,7667844608,XLI
FBLG,Healthcare,398518656,XLV
FMS,Healthcare,12496508928,XLV
FRBA,Financial Services,305885664,XLF
FOUR,Technology,5890040832,XLK
FBP,Financial Services,2950750720,XLF
FRO,Energy,6304683520,XLE
FC,Consumer Defensive,490841984,XLP
FCEL,Industrials,405825056,XLI
FRT,Real Estate,8437794816,XLRE
FRPT,Consumer Defensive,6352694272,XLP
FCBC,Financial Services,637600640,XLF
FROG,Technology,3487871232,XLK
ENV,Technology,3610197248,XLK
FRHC,Financial Services,4548417536,XLF
FRPH,Real Estate,582012032,XLRE
FBMS,Financial Services,791394048,XLF
FBRT,Real Estate,1043025024,XLRE
FBIN,Industrials,8763034624,XLI
FRME,Financial Services,1935566592,XLF
FSD,Financial Services,401156544,XLF
FSTR,Industrials,300734304,XLI
FSLR,Technology,29089462272,XLK
FRSH,Technology,3848801536,XLK
FBNC,Financial Services,1298919808,XLF
FSV,Real Estate,6616986624,XLRE
FSK,Financial Services,5741352448,XLF
FSLY,Technology,1071116480,XLK
FERG,Industrials,41531703296,XLI
FTEL,Consumer Cyclical,311806848,XLY
FSM,Basic Materials,1910151168,XLB
FTDR,Consumer Cyclical,2751442944,XLY
FTS,Utilities,19715270656,XLU
FTRE,Healthcare,2269205760,XLV
FSCO,Financial Services,1253609984,XLF
FTV,Technology,26205038592,XLK
FUBO,Communication Services,374849984,XLC
FTAI,Industrials,8452742656,XLI
FSS,Industrials,5622522880,XLI
FUFU,Financial Services,539205632,XLF
FUSN,Healthcare,1830491264,XLV
FTHY,Unknown,518499328,Unknown
FTI,Energy,11287209984,XLE
FVRR,Communication Services,976453952,XLC
FUL,Basic Materials,4339022848,XLB
FULC,Healthcare,487905760,XLV
FUN,Consumer Cyclical,2225891840,XLY
FUTU,Financial Services,10363534336,XLF
FWONA,Communication Services,17332699136,XLC
GAM,Financial Services,1138371968,XLF
FWONK,Communication Services,17263423488,XLC
FTNT,Technology,45316800512,XLK
FSBC,Financial Services,488656704,XLF
FYBR,Communication Services,6626396160,XLC
GAB,Financial Services,1658276480,XLF
G,Technology,5950106112,XLK
FWRD,Industrials,444165088,XLI
GASS,Industrials,307112512,XLI
GBCI,Financial Services,4238480896,XLF
FULT,Financial Services,3060855040,XLF
GAIN,Financial Services,514742464,XLF
GBAB,Financial Services,382031008,XLF
GBX,Industrials,1719982208,XLI
GBLI,Financial Services,433844320,XLF
GBDC,Financial Services,2842036480,XLF
GCBC,Financial Services,535152320,XLF
GBTG,Technology,2868785152,XLK
GABC,Financial Services,938922560,XLF
GCMG,Financial Services,1878144000,XLF
GDOT,Financial Services,527311104,XLF
GATO,Basic Materials,857844352,XLB
GATX,Industrials,4908258304,XLI
GB,Technology,938002496,XLK
GDDY,Technology,19679590400,XLK
GCT,Technology,1276431744,XLK
GCO,Consumer Cyclical,331566144,XLY
GDV,Financial Services,2029159296,XLF
GCI,Communication Services,554780480,XLC
FWRG,Consumer Cyclical,1188130816,XLY
GEHC,Healthcare,35604271104,XLV
GDEV,Communication Services,384760992,XLC
GES,Consumer Cyclical,1244079360,XLY
GEO,Industrials,1981889280,XLI
GDEN,Consumer Cyclical,876277184,XLY
GEV,Utilities,48211730432,XLU
GEF,Consumer Cyclical,3066960384,XLY
GDRX,Healthcare,2952863232,XLV
GD,Industrials,82246090752,XLI
GDS,Technology,1473659008,XLK
GENI,Communication Services,1105451264,XLC
GERN,Healthcare,2105622144,XLV
GFF,Industrials,3346836736,XLI
GHLD,Financial Services,891334144,XLF
GHC,Consumer Defensive,3339103744,XLP
GFS,Technology,27026636800,XLK
GGAL,Financial Services,6431740928,XLF
GIC,Industrials,1321437568,XLI
GFR,Energy,415135328,XLE
GHY,Financial Services,483311264,XLF
GHI,Financial Services,351660896,XLF
GILD,Healthcare,80070770688,XLV
GILT,Technology,314728864,XLK
GIL,Consumer Cyclical,6451939328,XLY
GDYN,Technology,726951424,XLK
GIS,Consumer Defensive,38812741632,XLP
GLAD,Financial Services,487300800,XLF
GKOS,Healthcare,5677424640,XLV
GLPG,Healthcare,1833257344,XLV
GLOB,Technology,6951167488,XLK
GL,Financial Services,7636240384,XLF
GLBE,Consumer Cyclical,5213490176,XLY
GLPI,Real Estate,12190395392,XLRE
GLNG,Energy,2749066496,XLE
GLP,Energy,1642137472,XLE
GME,Consumer Cyclical,8126467072,XLY
GLRE,Financial Services,469417408,XLF
GMS,Industrials,3742765056,XLI
GLW,Technology,31917623296,XLK
GMED,Healthcare,9063674880,XLV
GNK,Industrials,962770560,XLI
GMGI,Communication Services,721625920,XLC
GM,Consumer Cyclical,51306147840,XLY
GMRE,Real Estate,609358976,XLRE
GNL,Real Estate,1741972352,XLRE
GNE,Utilities,414012960,XLU
GMAB,Healthcare,18183839744,XLV
GNTX,Consumer Cyclical,8091440128,XLY
GO,Consumer Defensive,2195958784,XLP
GNW,Financial Services,2753264896,XLF
GNTY,Financial Services,335838624,XLF
GOF,Financial Services,1906227456,XLF
GNRC,Industrials,8923045888,XLI
GOLD,Basic Materials,30003888128,XLB
GOOD,Real Estate,586648640,XLRE
GOLF,Consumer Cyclical,4156286720,XLY
GOGL,Industrials,2878403072,XLI
GOLLQ,Industrials,704492800,XLI
GOOS,Consumer Cyclical,1391533440,XLY
GOGO,Communication Services,1345406464,XLC
GOTU,Consumer Defensive,1479400704,XLP
GOOGL,Communication Services,2139914240000,XLC
GOODO,Unknown,490642176,Unknown
GEL,Energy,1533249280,XLE
GPCR,Healthcare,1594441600,XLV
GOOG,Communication Services,2140003893248,XLC
GENK,Consumer Cyclical,360599776,XLY
GPK,Consumer Cyclical,8702566400,XLY
GPRE,Basic Materials,1109503104,XLB
GPOR,Energy,2932272128,XLE
GPN,Industrials,25997211648,XLI
GPC,Consumer Cyclical,20078559232,XLY
GLDD,Industrials,613135040,XLI
GRC,Industrials,905327936,XLI
GPRK,Energy,579156864,XLE
GRAB,Technology,14507509760,XLK
GRMN,Technology,31471980544,XLK
GPS,Consumer Cyclical,10816935936,XLY
GRBK,Consumer Cyclical,2453216256,XLY
GRFS,Healthcare,6005979648,XLV
GRPN,Communication Services,625930880,XLC
GRND,Technology,1668921984,XLK
GS,Financial Services,147210813440,XLF
GRNT,Energy,856373248,XLE
GSBC,Financial Services,611923200,XLF
GRVY,Communication Services,523947072,XLC
GSK,Healthcare,93923434496,XLV
GSBD,Financial Services,1725989760,XLF
GSHD,Financial Services,2449929216,XLF
GSL,Industrials,1049326528,XLI
GTES,Industrials,4553239552,XLI
GT,Consumer Cyclical,3504497152,XLY
GTY,Real Estate,1490031616,XLRE
GSM,Basic Materials,1117915648,XLB
GUT,Financial Services,462018112,XLF
GTX,Consumer Cyclical,2051989120,XLY
GTLS,Industrials,6721040896,XLI
GTLB,Technology,7499103744,XLK
GUTS,Healthcare,322825088,XLV
GTN,Communication Services,633834240,XLC
GUG,Unknown,495361120,Unknown
GWRE,Technology,9492052992,XLK
GWW,Industrials,45274279936,XLI
GVA,Industrials,2750172160,XLI
GWRS,Utilities,312355200,XLU
HAE,Healthcare,4274745088,XLV
GYRE,Healthcare,971394688,XLV
HAIN,Consumer Defensive,688205760,XLP
GXO,Industrials,5999069184,XLI
HAFC,Financial Services,478900704,XLF
HALO,Healthcare,5636965376,XLV
HBAN,Financial Services,20173559808,XLF
HAL,Energy,32490547200,XLE
HBNC,Financial Services,539095104,XLF
H,Consumer Cyclical,14921456640,XLY
HASI,Real Estate,3831113216,XLRE
HAS,Consumer Cyclical,8322332160,XLY
HAYW,Industrials,3113292288,XLI
HA,Industrials,708255936,XLI
HBT,Financial Services,616034240,XLF
HBM,Basic Materials,3840199168,XLB
HAYN,Industrials,751890176,XLI
GETY,Communication Services,1466852352,XLC
GGB,Basic Materials,7278490624,XLB
GFI,Basic Materials,14507371520,XLB
HCAT,Healthcare,391401408,XLV
GGG,Industrials,13657732096,XLI
HCM,Healthcare,3163608320,XLV
HCI,Financial Services,1004477184,XLF
HCKT,Technology,616066112,XLK
GIII,Consumer Cyclical,1351656832,XLY
HCC,Basic Materials,3578936832,XLB
HCSG,Healthcare,793908160,XLV
HBI,Consumer Cyclical,1800002560,XLY
GH,Healthcare,3316199936,XLV
GIB,Technology,22774355968,XLK
HCP,Technology,6751024640,XLK
HDSN,Basic Materials,405502112,XLB
GHRS,Healthcare,733075968,XLV
GFL,Industrials,11847542784,XLI
GE,Industrials,180763901952,XLI
HD,Consumer Cyclical,332061769728,XLY
HE,Utilities,1212229888,XLU
HEI,Industrials,27053723648,XLI
HEAR,Technology,356846368,XLK
GPI,Consumer Cyclical,4208585728,XLY
GEN,Technology,15547204608,XLK
